round,clock,abs_start,abs_end,dur_s,peak_p,verdict,note
1,4:11,04:32,04:36,4.5,0.99,hit,
1,4:01,04:42,04:47,5.5,0.99,hit,
1,3:17,05:26,05:31,5.5,1.00,hit,
1,2:48,05:54,06:00,6.5,1.00,hit,
1,2:06,06:31,06:48,17.0,1.00,hit,
1,1:18,07:23,07:32,9.5,1.00,hit,
1,1:03,07:40,07:44,4.5,1.00,hit,
1,0:39,08:04,08:09,5.0,1.00,hit,
2,4:21,10:30,10:36,6.5,1.00,hit,
2,4:09,10:42,10:49,7.0,1.00,hit,
2,3:55,10:52,11:07,14.5,1.00,hit,
2,3:34,11:18,11:23,5.0,1.00,hit,
2,3:05,11:45,11:55,10.0,1.00,hit,
2,1:32,13:14,13:31,17.5,1.00,hit,
2,1:17,13:35,13:40,5.5,1.00,hit,
2,1:09,13:43,13:47,4.5,1.00,hit,
2,0:58,13:52,14:00,8.5,0.99,hit,
2,0:39,14:12,14:18,6.5,1.00,hit,
3,4:32,16:28,16:33,5.5,1.00,hit,
3,4:21,16:39,16:44,5.5,1.00,hit,
3,3:54,17:06,17:10,4.5,0.99,partial,missed the length of the clip - duration ends before action begins
3,3:28,17:28,17:40,12.5,1.00,hit,
3,3:00,18:00,18:05,5.5,1.00,hit,
3,2:37,18:16,18:34,18.5,1.00,hit,
3,2:11,18:49,18:54,5.5,1.00,hit,
3,2:01,18:59,19:04,5.5,1.00,hit,
3,1:48,19:12,19:17,5.5,1.00,hit,
3,1:17,19:43,19:48,5.0,1.00,hit,
3,0:58,20:03,20:05,2.0,0.99,miss,
3,0:54,20:08,20:09,1.5,1.00,miss,
3,0:30,20:28,20:37,9.5,1.00,hit,
3,0:17,20:42,20:49,6.5,1.00,hit,
